Video Title,Video Link,View Count,Description,Channel Title,Tag,Duration
"BIG WIN! | HIGHLIGHTS | Crystal Palace vs Arsenal (1-5) | Jesus x2, Havertz, Martinelli, Rice | PL",https://youtube.com/watch?v=cJj3i-O61No,1197169,"Our last away game of 2024 was a thumping victory at Selhurst Park – the sixth time in the year we've scored at least five times on the road.

Gabriel Jesus got us going early on, following up Wednesday night’s hat-trick against the same opposition with two more in the opening 20 minutes – either side of Ismaila Sarr’s strike for Crystal Palace.

Kai Havertz then scored from close range, when Jesus’s shot fell to him via the post. Martinelli made it 4-1 after the break, when he turned in Declan Rice’s low shot, and Rice himself rounded off the night with a lovely finish into the corner from the edge of the box.

The result makes it ten games without defeat now, heading into our last match of the year next Friday.

#arsenal 

Enjoy highlights, training, behind the scenes and documentaries to get closer to the likes of Bukayo Saka, Martin Odegaard, Alessia Russo, Leah Williamson, Kai Havertz, Gabriel Jesus, Kim Little, Declan Rice, Beth Mead, Gabriel Martinelli, Ben White, Stina Blackstenius and more.

Subscribe to the Official Arsenal YouTube Channel: https://arsn.al/youtube
Follow us on Facebook: https://arsn.al/facebook
Follow us on X: https://arsn.al/twitter
Follow us on Instagram: https://arsn.al/instagram
Follow us on TikTok: https://arsn.al/tiktok",Arsenal,"['Arsenal', 'Arsenal FC', 'Arsenal Football Club', 'Football', 'Club', 'EPL', 'Premier League', 'Soccer', 'Oleksandr Zinchenko', 'Alex Zinchenko', 'Takehiro Tomiyasu', 'tommyasu', 'gabriel martinelli', 'bukayo saka', 'Thomas partey', 'Gabriel Magalhaes', 'Odegaard', 'Odegard', 'Ødegaard', 'Gabriel Jesus', 'arsenal highlights', 'arsenal training', 'mikel arteta', 'havertz', 'haverts', 'sacka', 'saka', 'merino', 'mereno', 'willamson', 'russo', 'ruso', 'mead', 'meed', 'Calafiori', 'califiori']",PT2M
"HIGHLIGHTS | ASTON VILLA 1-2 MAN CITY | Foden, Duran, Rogers goals",https://youtube.com/watch?v=PqPoQTwdpS8,850793,"City went down to a 2-1 Premier League defeat at Aston Villa on what proved a frustrating afternoon in the Midlands.

Goals from Jhon Duran and Morgan Rogers either side of half time saw the hosts claim the spoils as City’s tough run of recent results continued.

An injury time strike from Phil Foden gave Pep Guardiola‘s side hope of claiming a point.

However, Villa held on to claim the three points and so rise above City up to fifth in the Premier League table.

SUBSCRIBE! http://www.youtube.com/subscription_center?add_user=mancity

http://www.mancity.com
http://www.facebook.com/mancity
http://www.twitter.com/mancity
http://www.instagram.com/mancity
https://www.tiktok.com/@mancity

About the Official Man City YouTube Channel:

Here you will find all the latest videos from Manchester City, including, all Premier League, Champions League, FA Cup and League Cup goals, highlights, behind-the-scenes footage, training and much more.

Get closer to the likes of Jack Grealish, Bunny Shaw, Kevin De Bruyne, Lauren Hemp, Erling Haaland, Joško Gvardiol, Phil Foden, Vivianne Miedema and the rest of Pep Guardiola & Gareth Taylor's teams!",Man City,"['man city', 'manchester city', 'mcfc', 'man city highlights', 'man city goals', 'city', 'city vs', 'man city vs', 'man city v', 'aston villa', 'villa', 'goals', 'foden', 'phil foden', 'duran', 'morgan rogers', 'rogers', 'Jhon Duran', 'gvardiol', 'chance', 'pep', 'guardiola', 'pep guardiola', 'highlights', 'match', 'premier league', 'pl', 'league']",PT2M19S
ROMA-PARMA 5-0 | HIGHLIGHTS | Dybala Stars in Roma Thumping Win | Serie A 2024/25,https://youtube.com/watch?v=oKJMyhXVCno,130077,"The Giallorossi bounced back from their shocking defeat last time out with a stellar display at home against Parma as La Joya scored two and assisted one | Serie A 2024/25

#Highlights #HighlightsSerieA #RomaParma #SerieA

This is the official channel for the Serie A, providing all the latest highlights, interviews, news and features to keep you up to date with all things Italian football.
Subscribe to the channel here! https://bit.ly/SERIEA_YT
 
Find out more about the Serie A at: http://www.legaseriea.it/en/ 

Questo è il canale ufficiale della Serie A, dove potrai avere accesso ai momenti salienti, alle interviste, alle notizie e alle funzionalità del momento per rimanere aggiornato sulle ultime novità del campionato.
Iscriviti qui al canale! https://bit.ly/SERIEA_YT

Per maggiori informazioni sulla Serie A: http://www.legaseriea.it/it",Serie A,"['Serie A', 'Dybala', 'highlights', 'Juventus', 'AC Milan', 'Inter Milan', 'Napoli', 'Roma', 'goals', 'full highlights', 'watch', 'partita', 'migliori gol', 'gol del mese', 'calcio', 'Italia', 'lukaku', 'Lazio', 'highlights serie a', 'highlights inter', 'highlights juventus', 'highlights milan', 'highlights juve', 'highlights roma', 'lautaro', 'lautaro martinez', 'inter', 'juventus', 'juve', 'liga italiana', 'liga italia', 'lega italiana', 'lega italia', 'roma-parma 5-0', 'roma-parma highlights', 'dybala', 'dovbyk', 'saelemaekers', 'paredes']",PT2M25S
Chelsea 5-1 Shamrock Rovers | HIGHLIGHTS | UEFA Europa Conference League 24/25,https://youtube.com/watch?v=dZL1S92hA7w,471172,"Highlights of Chelsea's 5-1 UEFA Conference League win against Shamrock Rovers at Stamford Bridge...

Subscribe to our channel here: 
https://www.youtube.com/chelseafc?sub_confirmation=1

#Chelsea #ChelseaFC #Football #Soccer #europaconferenceleague #chelseavsshamrockrovers #shamrockrovers 
---
RECOMMENDED PLAYLISTS:

UEFA Conference League Highlights | 2024/25: 
https://www.youtube.com/playlist?list=PLx6bGx4zt6Enox9Gh0C5QqU2dVu4EdMjI

Extended Highlights | 2024/25: 
https://www.youtube.com/playlist?list=PLx6bGx4zt6EkeA7vK4V307YIMFMV-4Mcv

USA Tour 2024:
https://www.youtube.com/playlist?list=PLx6bGx4zt6EmLV-AJ5d6tpWkb7ql4Z8YB

Men's Training | 2024/25:
https://www.youtube.com/playlist?list=PLx6bGx4zt6EltzuxVp96mzcf9NXdJiYuL

Chelsea New Signings | 2024/25:
https://www.youtube.com/playlist?list=PLx6bGx4zt6ElZ3iy0uq9I7OerS1lvv-Xm

Enzo Maresca | 2024/25:
https://www.youtube.com/playlist?list=PLx6bGx4zt6ElIXL1XhFvy9EBo73jtjupy
--- 

Download Chelsea FC's official mobile app for EXCLUSIVE content: 
http://che.lc/5thstand

For all the latest updates, team news and launches, visit:
http://che.lc/YTwebsite

---
ABOUT CHELSEA FOOTBALL CLUB 

Founded in 1905, Chelsea Football Club is an English professional football club based in Fulham, West London with Stamford Bridge as the home of the club. Competing in the Premier League - the top division of English football, the club has had many successes, winning five Premier League titles. The club won their first major honour, the League championship in 1955, followed by the FA Cup in 1970, their first European honour, the Cup Winners' Cup in 1971, and became the third English club to win the Club World Cup in 2022. 

As the Pride of London, Chelsea FC is one of the most success clubs in terms of overall trophies won. They are the only club to have won all three major European competitions twice and have taken the crown domestically, winning six league titles, eight FA Cups, five League Cups, and four FA Community Shields. Internationally, Chelsea have won the UEFA Champions League, the UEFA Europa League, the UEFA Cup Winners' Cup and the UEFA Super Cup twice each, and the FIFA Club World Cup once since their inception.

The Chelsea YouTube channel provides access to all the build-up, training and behind-the-scenes moments and matchday action along with all the unseen edits and player focus from Reece James, Cole Palmer and Enzo Fernandez to Sam Kerr, Lauren James and many more. It’s the only channel where you’ll get an authentic look at this great club including memorable nights with world-class heroes such as Peter Osgood, Gianfranco Zola, Frank Lampard, John Terry, Didier Drogba & Eden Hazard.",Chelsea Football Club,"['chelsea', 'chelsea fc', 'fc chelsea', 'cfc', 'chelsea football club', 'football', 'soccer', 'sport', 'chelsea tv', '첼시', 'челси', 'chelsea fc 2024-25', 'uefa conference league 2024-25', 'chelsea 5-1 shamrock rovers', 'marc guiu 3 goals vs shamrock rovers', 'kiernan dewsbury-hall goal vs shamrock rovers', 'marc cucurella goal vs shamrock rovers', 'Markus Poom goal vs chelsea', 'Markus Poom shamrock rovers']",PT1M50S
FC BARCELONA 1 - 2 ATLÉTICO DE MADRID I RESUMEN LALIGA EA SPORTS,https://youtube.com/watch?v=SB5OigIXnx4,4565286,"Trepidante partido en el que el Atlético de Madrid consigue la victoria en el tiempo de descuento gracias al gol de Sorloth que pone al Atlético líder de la clasificación #BarçaAtleti J18 LALIGA EA Sports 2024/2025

Suscríbete al canal de LALIGA EA SPORTS: http://goo.gl/Cp0tC",LALIGA EA SPORTS,"['FC Barcelona 1-2 Atlético de Madrid', 'Barcelona 1-2 Atlético', 'FC Barcelona vs Atlético de Madrid', 'FC Barcelona', 'Barcelona vs Atlético de Madrid', 'Barça vs Atleti', 'Barcelona', 'Barça', 'Atlético de Madrid', 'Atlético', 'Atleti', 'Resumen FC Barcelona vs Atlético de Madrid', 'Resumen Barcelona vs Atlético', 'Resumen FC Barcelona', 'Resumen Barcelona', 'Resumen Barcça', 'Resumen Atlético de Madrid', 'Highlights FC Barcelona vs Atlético de Madrid', 'Highlights FC Barcelona', 'Highlights Atlético de Madrid']",PT3M12S
HIGHLIGHTS | Real Madrid 3 0 Pachuca | Intercontinental Cup,https://youtube.com/watch?v=tcfqwb9OCiw,307831,"Real Madrid have been crowned world champions for the ninth time in their history. The team got their hands on the trophy once again, beating Mexican outfit Pachuca 3-0 at the Lusail Stadium (Qatar). The victory also makes Ancelotti the most decorated coach ever to sit in our club's dugout, and the Italian saw his boys go ahead with 37 minutes played, Mbappé getting on the scoresheet from Vini Jr.'s fine assist. Rodrygo struck Real Madrid's second with a beautiful right-footed effort from the edge of the box, leaving it to ""The Best"" Vini Jr. to put the icing on the cake from the penalty spot with 84 minutes on the clock. The trophy is Madrid's second of the season so far, following the European Super Cup.
#WorldCham9ions | #FIFAIntercontinentalCup 

🆕📺 RM PLAY: play.realmadrid.com

🎥  SUBSCRIBE | SUSCRÍBETE:
YOUTUBE: https://www.youtube.com/subscription_center?add_user=realmadridcf

📱 FOLLOW US | SÍGUENOS:
INSTAGRAM: https://instagram.com/realmadrid
TIKTOK: https://www.tiktok.com/@realmadrid
TWITTER: https://twitter.com/realmadrid
TWITCH: https://www.twitch.tv/realmadrid
SNAPCHAT: https://snapchat.com/add/realmadrid
FACEBOOK: https://facebook.com/realmadrid

💳 BECOME A MADRIDISTA | HAZTE MADRIDISTA:
https://bit.ly/become_a_madridista_YT",Real Madrid,"['Real Madrid', 'Real Madrid CF', 'Madridistas', 'Hala Madrid', 'Carlo Ancelotti', 'レアル・マドリード', 'ريال مدريد', '레알 마드리드', 'Intercontinental Cup', 'Copa Intercontinental', 'World Champions Real Madrid', 'Campeones del Mundo Real Madrid', 'Mbappe', 'Vinicius', 'Rodrygo', 'Doha', 'Qatar', 'Ancelotti', 'Valverde', 'Bellingham', 'Highlights Real Madrid Pachuca', 'Real Madrid vs Pachuca', 'Pachuca', 'Lusail Stadium', 'كأس الانتركونتنتال', 'ملب لوصيل', 'الدوحة', 'قطر', 'مبابي', 'فينيسيوس', 'رودريغو', 'نهائي كأس الانتركونتنتال', 'بيلينغهام', 'Final Copa Intercontinental']",PT2M40S
HEUNG-MIN SON SCORES FROM A CORNER!! 😵 | Tottenham Hotspur 4-3 Man Utd | Carabao Cup Highlights,https://youtube.com/watch?v=P8zCaj-xqdQ,10049207,"SPURS REACH THE CARABAO CUP SEMI FINAL AFTER A THRILLER IN NORTH LONDON AS WE BEAT MANCHESTER UNITED 4-3!

Two goals from Dom Solanke, Dejan Kulusevski and Heung-Min Son help us to a semi-final showdown with Liverpool

SPURSPLAY is live! Check it out now ► https://bit.ly/3a9klBi

SUBSCRIBE to ensure you don’t miss a video from the Spurs YouTube channel. Hit the bell to get notifications on our latest uploads! ► Subscribe: https://www.youtube.com/channel/UCEg25rdRZXg32iwai6N6l0w?sub_confirmation=1 

FOLLOW US!
Instagram: https://www.instagram.com/spursofficial/
Twitch: https://www.twitch.tv/tottenhamhotspur/
TikTok: https://www.tiktok.com/@spursofficial
Twitter: https://twitter.com/SpursOfficial
Facebook: https://www.facebook.com/TottenhamHotspur/

Download the Spurs App: https://www.tottenhamhotspur.com/spurs-official-app/",Tottenham Hotspur,"['Spurs', 'Tottenham Hotspur', '토트넘', '손흥민']",PT8M52S
CFP First Round: Tennessee Volunteers vs. Ohio State Buckeyes | Full Game Highlights | ESPN CFB,https://youtube.com/watch?v=8W6PH04PwSc,697485,"Check out these highlights as No. 8 Ohio State blows out the No. 9 Tennessee Volunteers, 41-17 in their College Football Playoff First Round matchup. Buckeyes QB Will Howard threw for 311 YDS, 103 of which was to freshman WR Jeremiah Smith, and RBs TreVeyon Henderson & Quinshon Judkins combined for 114 YDS & 2 TDs. OSU advance to the CFP Quarterfinals for a rematch vs. the Oregon Ducks, who they lost to in Week 7.

✔️Subscribe to ESPN+ http://espnplus.com/youtube
✔️ Get the ESPN App: http://www.espn.com/espn/apps/espn
✔️Subscribe to ESPN on YouTube: http://es.pn/SUBSCRIBEtoYOUTUBE
✔️ Subscribe to NBA on ESPN on YouTube: http://bit.ly/SUBSCRIBEtoNBAonESPN
✔️ Watch ESPN on YouTube TV: http://es.pn/YouTubeTV",ESPN College Football,"['college football espn', 'espn college football', 'college football', 'college football on espn', 'espn', 'cfb', 'college football 2024', 'CFBHighlights']",PT16M26S
FC BARCELONA 1 vs 2 ATLÉTICO MADRID | LALIGA 2024/25 MD18,https://youtube.com/watch?v=YiPItxM07m0,395256,"Catalans thoroughly deserve much, much more but after conceding an injury time winner, they will not be spending Christmas as Liga leaders.

SUBSCRIBE NOW:
▶ www.youtube.com/user/fcbarcelona 

📱 App: http://barca.link/kXum50R6rNO
⚽ Barça One: http://barca.link/I32O50QVbj2
🌐 Site: www.fcbarcelona.com
📸 Instagram: http://www.instagram.com/fcbarcelona
𝕏 Twitter: http://twitter.com/FCBarcelona
🎶 Tiktok: https://www.tiktok.com/@fcbarcelona 
🔵 Facebook: http://www.facebook.com/fcbarcelona
👾 Discord: https://discord.gg/fcbarcelonaofficial
🛍 Get all official Barça apparel from FC Barcelona's online store: http://barca.link/j8QH30qQh4Y 
🔵🔴 #FCBarcelona",FC Barcelona,"['FC Barcelona', 'برشلونة،', 'Fútbol', 'FUTBOL', 'soccer', 'FUTEBOL', 'Sepakbola', 'サッカー', 'كرة القدم', 'football', 'FCB', 'Barça', 'Sport', 'Club', 'ter stegen', 'goat', 'yt:cc=on', 'pedri', 'de Jong', 'lewandowski', 'spotify', 'kounde', 'Gavi', 'Lamine Yamal', 'Balde', 'Lewy', 'Lewandowski', 'Pau Cubarsí', 'CAMP NOU', 'Messi', 'Barcelona', 'Ronald', 'Araujo', 'Christensen', 'Fermín', 'Ferran Torres', 'Sergi Roberto', 'La Liga', 'Frenkie', 'Héctor Fort', 'Dani Olmo', 'Hansi Flick', 'Joan Laporta', 'Iniesta', 'Xavi', 'Spotify', 'culer', 'Atlético Madrid', '1-2', 'Highlights', 'Resumen', 'Rodrigo de Paul', 'Sorloth']",PT3M5S
Bayern Munich vs RB Leipzig | Highlights | Bundesliga | 21st December 2024,https://youtube.com/watch?v=eB2D0SDqVrc,60988,"Click here to subscribe to Sony LIV Channel: https://www.youtube.com/user/sonyliv
 
Click here to watch all highlights: https://bit.ly/3OVl9LM

Click here to watch more: https://www.sonyliv.com/sports/football-bundesliga-1700000771

Click here to subscribe now: https://bit.ly/3Q78rHU

On matchday 15 of Bundesliga 2024, Bayern Munich thrashed RB Leipzig at the Allianz Arena and secured all 3 points. Bayern showcased their dominance and scored 5 goals in the game thanks to Musiala, Laimer, Kimmich, Sane and Davies.

Click here to subscribe: https://www.sonyliv.com/subscription
Find Out: www.sonyliv.com or click on the below links to download the Sony LIV app:
Android Play Store: https://play.google.com/store/apps/details?id=com.sonyliv 
App Store: https://apps.apple.com/in/app/sonyliv-live-cricket-tv-movies/id587794258",Sony LIV,"['bundesliga', 'bundesliga highlights', 'bundesliga highlights today', 'bundesliga theme song', 'bundesliga 2024 prediction', 'bundesliga 2024 intro', 'bundesliga 2024', 'bundesliga matches 2024', 'bundesliga teams 2024', 'bundesliga players 2024', 'bundesliga highlights this week', 'bundesliga matches', 'bundesliga matchday', 'football highlights', 'soccer highlights', 'sports highlights', 'bundesliga live streaming', 'bayern', 'dortmund', 'leverkusen', 'football', 'bundesliga on sony liv', 'football on sony liv', 'sony liv']",PT7M28S
